name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2021-08-24,30.7,20.6,25,30.1,20.6,24.9,17.8,68.4,0.082,100,4.17,rain,0,0,31.3,19.1,290,1011.8,34.3,24,189.8,16.4,8,,2021-08-24T06:14:49,2021-08-24T19:54:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-25,31.9,18.1,25.3,33.9,18.1,26,19,71,0,0,0,,0,0,25.9,16.7,227,1015.8,61.4,24,142.5,12.3,6,,2021-08-25T06:16:01,2021-08-25T19:52:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-26,31.5,21.5,26.5,31.5,21.5,26.6,18.7,66.1,0,0,0,,0,0,33.5,20.5,287.9,1016.7,17.3,22.5,203.1,17.7,8,,2021-08-26T06:17:14,2021-08-26T19:50:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2021-08-27,23.6,17.3,20.2,23.6,17.3,20.2,10.9,55.6,0,0,0,,0,0,35.3,17.3,25.7,1022.4,68.1,24,171.9,15,8,,2021-08-27T06:18:27,2021-08-27T19:49:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-28,19.1,16.1,17.8,19.1,16.1,17.8,12.4,71,5.158,100,29.17,rain,0,0,36.7,16.6,80.6,1023.5,95.9,22.2,55.5,4.7,2,,2021-08-28T06:19:40,2021-08-28T19:47:17,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-29,25.2,16.2,19.6,25.2,16.2,19.6,18.8,95,10.499,100,33.33,rain,0,0,29.2,12.5,86.8,1016.7,86.5,10.4,42.9,3.7,2,,2021-08-29T06:20:53,2021-08-29T19:45:28,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-30,27.8,21.6,24.3,27.8,21.6,24.3,17.4,68.6,0.664,100,12.5,rain,0,0,42.3,23.4,262.9,1007,58.2,20.1,184.7,16,8,,2021-08-30T06:22:06,2021-08-30T19:43:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-08-31,24.5,17.2,20.6,24.5,17.2,20.6,12.7,63.1,0,0,0,,0,0,38.9,22.7,286.1,1006.9,23.6,24,203.8,17.8,8,,2021-08-31T06:23:19,2021-08-31T19:41:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-01,22.7,14.4,18.3,22.7,14.4,18.3,9.1,56.5,0,0,0,,0,0,26.3,13.4,330.4,1011.2,45.6,24,188.5,16.2,7,,2021-09-01T06:24:31,2021-09-01T19:39:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-02,17.3,11.8,15.1,17.3,11.8,15.1,8.8,66.3,0,0,0,,0,0,38.2,17.8,335.4,1014.1,74,24,68.8,6.1,2,,2021-09-02T06:25:44,2021-09-02T19:38:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-03,22.4,13.2,17.3,22.4,13.2,17.3,11.7,70.7,0,0,0,,0,0,32,19.1,317.7,1017.4,76.4,27,95.5,8.1,4,,2021-09-03T06:26:57,2021-09-03T19:36:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-04,24,10,18,24,10,18,11.3,68,0,0,0,,0,0,19.8,10.8,273.3,1014.7,55.2,24,193,16.7,8,,2021-09-04T06:28:10,2021-09-04T19:34:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-05,24,15.9,19,24,15.9,19,14.7,77.4,4.017,100,33.33,rain,0,0,35.3,18.5,219.4,1005.2,74,23.7,58.7,5.1,3,,2021-09-05T06:29:22,2021-09-05T19:32:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-06,21,13.6,17,21,13.6,17,13,78.3,3.397,100,20.83,rain,0,0,55.4,22.7,260.4,1005.5,52,24,131.8,11.4,6,,2021-09-06T06:30:35,2021-09-06T19:30:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-07,22.3,12.6,17.2,22.3,12.6,17.2,12.1,74.2,0.457,100,8.33,rain,0,0,24.8,13.5,244.6,1010.4,51.7,24,186.9,16,8,,2021-09-07T06:31:48,2021-09-07T19:28:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-09-08,23.9,16.1,19,23.9,16.1,19,15.7,82.1,18.567,100,54.17,rain,0,0,55.1,26.5,197.4,1003.8,75.5,20.3,105.3,8.9,6,,2021-09-08T06:33:01,2021-09-08T19:26:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-09,21.8,12.1,17.1,21.8,12.1,17.1,13.4,79.9,0.938,100,12.5,rain,0,0,38.2,18.9,281,1007,43.4,24,122,10.5,6,,2021-09-09T06:34:13,2021-09-09T19:24:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-10,19.8,12.1,15.7,19.8,12.1,15.7,9.3,67.3,0,0,0,,0,0,35.2,22.4,319.1,1012.9,43.5,24,165.1,14.2,8,,2021-09-10T06:35:26,2021-09-10T19:23:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-11,23.8,10.7,18,23.8,10.7,18,11.7,68.3,0,0,0,,0,0,48.1,32.1,208.4,1014.2,68.3,24,106.8,9.2,5,,2021-09-11T06:36:39,2021-09-11T19:21:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-09-12,21.6,14.8,19,21.6,14.8,19,13.1,69.9,2.08,100,20.83,rain,0,0,42.3,27.5,260.1,1011.2,79.4,22.1,128.3,11.1,6,,2021-09-12T06:37:52,2021-09-12T19:19:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-13,21,12.1,16.4,21,12.1,16.4,10.3,69,0,0,0,,0,0,32.4,20,317.6,1016.6,55.3,24,149.3,12.9,6,,2021-09-13T06:39:05,2021-09-13T19:17:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-14,20,9.2,15.6,20,9.2,15.6,11,75.4,0.02,100,4.17,rain,0,0,36.7,18.6,103.7,1014.5,67,24,104.3,8.9,5,,2021-09-14T06:40:18,2021-09-14T19:15:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-15,21.4,12.6,17.8,21.4,12.6,17.8,14.1,80,20.486,100,29.17,rain,0,0,59,24.1,264.9,1010.6,97.1,21.7,101.5,8.7,4,,2021-09-15T06:41:31,2021-09-15T19:13:24,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-16,22.9,9,16,22.9,8.9,16,10.3,72.4,0,0,0,,0,0,23.4,12.5,132.6,1022.9,31.3,24,190.6,16.4,8,,2021-09-16T06:42:44,2021-09-16T19:11:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-09-17,25.9,10.5,18.3,25.9,10.5,18.3,14.6,79.9,0,0,0,,0,0,35.6,21.5,176.4,1021.2,30.3,24,119,10.3,5,,2021-09-17T06:43:57,2021-09-17T19:09:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71628099999,71063099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-09-18,21.6,13.8,18.8,21.6,13.8,18.8,11.3,65.1,0,0,0,,0,0,42.5,18.4,341.8,1018.8,44.5,23.7,182.8,15.6,8,,2021-09-18T06:45:10,2021-09-18T19:07:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-19,20.5,9.8,14.4,20.5,8.8,14.4,7.6,66.2,0,0,0,,0,0,20.2,11,357.6,1023.7,18.5,24,186.9,16.2,7,,2021-09-19T06:46:24,2021-09-19T19:05:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-20,24,6.3,15.2,24,6.3,15.2,9.7,72.9,0,0,0,,0,0,27,13.9,120.3,1024.2,38.7,24,172.3,14.8,7,,2021-09-20T06:47:37,2021-09-20T19:03:45,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-21,22,13.8,18.5,22,13.8,18.5,13.4,72.7,0,0,0,,0,0,41.4,22.5,173.8,1021.3,83.9,24,86.3,7.4,6,,2021-09-21T06:48:51,2021-09-21T19:01:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-22,20,14.4,18.1,20,14.4,18.1,16.6,91.5,28.085,100,79.17,rain,0,0,48.6,13,142.2,1014.7,96.5,12.8,19.7,1.7,1,,2021-09-22T06:50:04,2021-09-22T18:59:53,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-23,22.6,15.1,19.3,22.6,15.1,19.3,18.2,93.7,19.941,100,79.17,rain,0,0,54.7,19,93.5,1010.1,99.2,14.6,29.5,2.5,1,,2021-09-23T06:51:18,2021-09-23T18:57:57,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-24,17.1,12.8,15.4,17.1,12.8,15.4,11.8,79.9,3.224,100,12.5,rain,0,0,49,28.4,193.7,1012.6,76.2,24,81.9,7.2,6,,2021-09-24T06:52:32,2021-09-24T18:56:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-25,21.8,7.5,15.4,21.8,7.5,15.4,10,73.2,0,0,0,,0,0,31.7,14.8,164.9,1013.8,52.1,24,164,14.3,7,,2021-09-25T06:53:46,2021-09-25T18:54:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-26,18.2,10.7,14.5,18.2,10.7,14.5,9.1,71.1,0.044,100,4.17,rain,0,0,42.1,21.4,264.5,1009.7,57.8,23.9,137.6,11.9,5,,2021-09-26T06:55:01,2021-09-26T18:52:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-27,15.9,9.9,12.9,15.9,9.5,12.9,11.2,89.3,1.253,100,25,rain,0,0,22.7,12.2,256.9,1007.7,77.8,23.5,28.8,2.3,1,,2021-09-27T06:56:15,2021-09-27T18:50:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CXKE,E2286,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXHF,71304199999,71300099999"
"ottawa, canada",2021-09-28,15.5,6.9,11.2,15.5,5.2,10.7,5.3,68.4,0,0,0,,0,0,30.2,15.8,331.9,1012.7,64.8,24,149.7,12.9,7,,2021-09-28T06:57:30,2021-09-28T18:48:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-29,13.6,7.4,10.9,13.6,7.4,10.7,6.6,75,0,0,0,,0,0,33.5,17.4,320.4,1016.3,82,24,57,4.8,2,,2021-09-29T06:58:45,2021-09-29T18:46:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-09-30,15.8,7.9,11.6,15.8,5.9,11.1,7.1,76,0.044,100,4.17,rain,0,0,28.8,15.8,333.5,1020.9,43.1,24,143.8,12.4,7,,2021-09-30T07:00:00,2021-09-30T18:44:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-01,16,6.5,11.1,16,4.7,10.3,7.2,78.9,0,0,0,,0,0,31.3,16.6,281.7,1021.9,52.4,23.4,156.4,13.5,7,,2021-10-01T07:01:15,2021-10-01T18:42:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CTCK,CXHF,71300099999"
"ottawa, canada",2021-10-02,13.8,10.6,12.1,13.8,10.6,12.1,11.6,96.8,11.997,100,87.5,rain,0,0,26.6,12.8,88.6,1015.6,99.8,8.7,15.6,1.3,1,,2021-10-02T07:02:31,2021-10-02T18:40:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-03,13.1,10.6,11.5,13.1,10.6,11.5,10.6,94.2,10.976,100,45.83,rain,0,0,26.3,15.4,66.9,1015.2,100,11.8,18,1.6,1,,2021-10-03T07:03:46,2021-10-03T18:38:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2021-10-04,16.7,8.9,13,16.7,6.8,12.7,9.5,79.2,0.103,100,4.17,rain,0,0,33.8,20.8,69.6,1017.5,91.2,24,101.5,8.8,5,,2021-10-04T07:05:02,2021-10-04T18:36:58,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,71627999999,CTCK,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2021-10-05,19.3,10.5,15,19.3,10.5,15,11,77.6,0,0,0,,0,0,22,16.6,56.2,1023.9,50.1,24,123,10.6,6,,2021-10-05T07:06:19,2021-10-05T18:35:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-06,21.2,7.7,13.2,21.2,7.7,13.2,9.8,82.9,0,0,0,,0,0,12.2,5.1,304.2,1028,18.3,18.9,156.5,13.5,6,,2021-10-06T07:07:35,2021-10-06T18:33:14,0,Clear,Clear conditions throughout the day.,clear-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-07,20.1,6.9,13,20.1,6.9,13,10.3,85.6,0,0,0,,0,0,13.7,14.1,239.2,1024.6,35,24,141.1,12.1,6,,2021-10-07T07:08:52,2021-10-07T18:31:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-08,22.4,6.4,14.7,22.4,6.4,14.7,10.4,78.7,0,0,0,,0,0,22.7,12.8,74.8,1021.2,29.1,18.3,149.2,13,6,,2021-10-08T07:10:09,2021-10-08T18:29:32,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-09,19.8,10.7,15.2,19.8,10.7,15.2,11.8,80.8,0,0,0,,0,0,31.3,15.1,90.2,1021.5,77,22.7,59.7,5.2,3,,2021-10-09T07:11:27,2021-10-09T18:27:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-10,19,12.8,15.6,19,12.8,15.6,12.7,83.5,6.895,100,41.67,rain,0,0,33.5,15.1,128.5,1020.4,87.8,19.6,52.5,4.6,3,,2021-10-10T07:12:44,2021-10-10T18:25:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-10-11,22.8,14.6,17.4,22.8,14.6,17.4,13.7,80.3,0,0,0,,0,0,34.2,16.5,153.2,1017.4,72.5,24,95.3,8.4,6,,2021-10-11T07:14:02,2021-10-11T18:24:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-10-12,24,12.3,17,24,12.3,17,13.7,82.3,0.018,100,4.17,rain,0,0,27.7,13,130.1,1016.2,50.9,24,131.9,11.4,6,,2021-10-12T07:15:21,2021-10-12T18:22:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-13,20.1,12.9,16.8,20.1,12.9,16.8,15.6,93.2,2.899,100,29.17,rain,0,0,25.9,8,108.7,1013.6,78.5,20.3,35.3,3.1,2,,2021-10-13T07:16:39,2021-10-13T18:20:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,71627999999,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2021-10-14,21.5,15.7,17.6,21.5,15.7,17.6,15.5,88.3,0.047,100,8.33,rain,0,0,17.3,11.3,269.6,1013.3,85.8,20.2,81.6,7,5,,2021-10-14T07:17:58,2021-10-14T18:18:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-15,20.3,15.7,17.5,20.3,15.7,17.5,15.8,89.7,1.829,100,12.5,rain,0,0,17.3,9.7,96.9,1009.8,92.4,22,38.7,3.4,2,,2021-10-15T07:19:17,2021-10-15T18:16:55,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-16,18.8,10.7,15.7,18.8,10.7,15.7,14.5,92.3,47.974,100,58.33,rain,0,0,45.9,20.9,270.2,1001,94.2,13.9,20.1,1.9,1,,2021-10-16T07:20:37,2021-10-16T18:15:10,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-10-17,12,6.9,9.1,12,4.7,7.6,6.6,84.4,0.138,100,12.5,rain,0,0,37.1,23.8,284.8,1006.4,57.8,24,55.8,4.9,2,,2021-10-17T07:21:57,2021-10-17T18:13:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-18,10.2,6.6,8,10.2,3.7,5.7,3.5,73.9,0.146,100,4.17,rain,0,0,42.1,20.7,310.5,1010.8,62.7,24,66.5,5.7,4,,2021-10-18T07:23:17,2021-10-18T18:11:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-10-19,17.1,4.3,8.9,17.1,1.6,7.4,3.8,72.4,0,0,0,,0,0,35.6,17.1,273.6,1011.3,43.3,23.9,73.6,6.3,4,,2021-10-19T07:24:37,2021-10-19T18:10:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-20,19.4,6.5,13.3,19.4,4.8,13,9.2,77.8,0,0,0,,0,0,24.8,12.5,276.2,1011.8,47,24,105,9.1,5,,2021-10-20T07:25:58,2021-10-20T18:08:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2021-10-21,15.5,9.8,12.2,15.5,8.5,12.2,10.1,87.5,7.22,100,50,rain,0,0,39.6,10.9,55.9,1009.2,98.5,18.8,13.7,1.1,1,,2021-10-21T07:27:19,2021-10-21T18:06:38,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
